281.100006,282.100006,279.799988,280.600006,78880000.0
280.5,280.700012,279.5,279.600006,66020000.0
152.32655040863375,-32.99369944714539,24135.02858917874,279.0,65830000.0
22907.795923978367,280.299988,279.0,21993.258009173092,20004349615.70526
280.399994,24847.56256053155,279.700012,279.899994,17744247885.875607
280.200012,281.100006,279.899994,30796.01993536321,23282090324.77588
280.899994,281.100006,34937.70811960446,281.100006,76850000.0
281.899994,30440.67798109646,281.0,283.299988,80740000.0
285.299988,23602.002475641886,283.299988,287.5,95510000.0
187.47010344594537,288.200012,287.5,288.100006,73380000.0
288.399994,288.600006,287.100006,56.375657475819196,85150000.0
28968.00479535941,34416.92209271644,-29.23161175665456,60.68021422531285,19370236762.213463
288.700012,289.799988,288.299988,289.799988,74320000.0
290.100006,291.700012,111.1962926457484,291.700012,78350000.0
119.31723758328951,294.700012,-6.242197151695905,28389.516539982316,17942134026.158382
293.899994,294.799988,293.799988,-46.15574417194432,85270000.0
293.299988,26867.057829694677,292.600006,293.0,78580000.0
292.899994,293.100006,291.899994,26642.76686763139,83570000.0
291.799988,292.200012,291.600006,292.100006,60290000.0
292.100006,292.600006,290.700012,290.899994,65440000.0
290.700012,291.0,290.299988,290.600006,74200000.0
290.600006,25119.952379814764,289.5,289.899994,77010000.0
289.899994,20980.401963591255,289.799988,290.799988,85010000.0
291.399994,291.799988,30767.067960131142,290.600006,24098910709.450085
17.81427119643763,63.16067372823136,21625.814265274574,25652.839225066076,72290000.0
291.700012,291.899994,291.0,291.799988,89120000.0
94.41207447550326,3.167122139035996,290.899994,33033.03288309059,10665306.190839585
291.899994,292.200012,290.899994,291.0,79160000.0
20180.324707704127,291.100006,290.100006,290.700012,64520000.0
-29.204268359726484,291.399994,71.00274078812427,290.5,81400000.0
290.100006,69.73289167839249,34207.03338726792,289.700012,74860000.0
85.69099714855483,289.700012,70.2129441856487,286.899994,80180000.0
31420.261967303726,288.0,286.799988,288.0,74810000.0
287.5,28128.566938601725,286.899994,287.399994,-4250579.85545744
287.899994,288.100006,287.299988,287.899994,82670000.0
63.92208797125588,11.049541656368916,287.899994,288.200012,21514107816.119007
30098.889026154597,288.299988,287.0,287.399994,76890000.0
287.5,288.700012,287.200012,288.700012,83950000.0
20083.691684546284,290.100006,288.200012,31553.249673677346,19939587.596881066
291.100006,35545.01294129775,34005.25278581933,292.299988,92420000.0
293.0,293.399994,27.275094104052243,293.399994,26803660.119130924
294.399994,-2.719113000554728,293.399994,295.299988,27266353.933958746
31405.116077125975,296.200012,295.299988,296.200012,20827976682.698017
-6.783816845778574,296.5,295.5,296.5,4594161.996196389
297.0,297.299988,296.399994,30408.448759017458,80750000.0
22253.56059929556,297.399994,296.799988,30165.869596297125,77840000.0
113.75661368199303,298.700012,160.12236095149075,298.600006,16798134450.857082
298.299988,298.700012,26126.44478791977,297.799988,3774582.007030241
297.700012,298.0,-0.06746912055049847,297.200012,28384676.171468474
118.07072770428734,298.5,297.100006,32151.066246765142,77150000.0
299.5,28674.980279538657,298.5,300.5,87780000.0
30.58813979394054,302.399994,167.47871343364153,32791.07269443735,78650000.0
32399.96279186054,303.200012,301.799988,177.06294750595907,22523445386.336647
303.700012,305.200012,303.0,305.200012,84630000.0
27575.375444320576,67.59446711248907,31807.001167309892,307.799988,26839969.637264065
307.200012,25843.96615335957,306.700012,30444.22757308175,-5168885.487130053
32587.962342605533,168.59389038116706,34993.424705951504,-0.48354192235396454,85710000.0
306.899994,22307.598760033816,65.70259777858334,306.799988,15375390.276824195
307.399994,307.899994,181.34194572307374,306.200012,95330000.0
305.0,23194.339674585015,90.89269567919192,10.118155306159451,93790000.0
303.700012,304.600006,13.904966345423645,304.399994,88630000.0
304.5,304.600006,304.200012,304.600006,23327577580.31298
303.600006,304.700012,99.89575104057545,34212.196665551,76340000.0
300.600006,300.899994,300.100006,300.600006,77220000.0
301.0,301.299988,300.100006,301.299988,83280000.0
302.600006,304.100006,155.3960624165628,304.0,90020000.0
304.299988,304.600006,304.0,304.5,22040896707.726307
303.200012,304.5,301.799988,302.100006,477508.6099144593
302.100006,302.399994,300.200012,27298.190407554823,13988563494.019356
298.600006,300.200012,298.0,298.200012,78420000.0
298.399994,298.700012,297.799988,298.700012,77690000.0
299.100006,299.200012,11.760014287854744,299.100006,71670000.0
298.600006,299.299988,298.299988,298.299988,64360000.0
20920.77596215208,-22.102079331548907,296.799988,-1.3022547881783737,80520000.0
297.100006,297.700012,296.899994,297.600006,73000000.0
30952.649624040627,31713.694756274395,297.299988,297.600006,22628258.23225326
297.0,-26.47876540679465,296.399994,296.5,7342077.8549829535
296.200012,154.15304948890724,295.600006,295.600006,65640000.0
296.100006,20639.933797607937,35052.500204015436,296.399994,76390000.0
296.899994,297.700012,296.399994,297.700012,82650000.0
-25.302550996017033,297.899994,35038.039625970676,109.74495269514043,78180000.0
296.799988,296.899994,2.6491971332224296,296.700012,70250000.0
128.28494529069894,19.910711812564074,16.009250594514924,179.30095024381433,59200000.0
29303.17432706518,296.299988,30671.036434458983,296.0,67940000.0
296.399994,297.0,0.09765593396312511,297.0,74320000.0
165.52980376654116,297.299988,296.899994,297.299988,71930000.0
297.200012,297.700012,34318.48685401449,297.700012,23329840387.30947
-21.277906626052243,297.700012,296.200012,296.600006,14387720.00113824
296.299988,296.700012,54.56593132846132,295.600006,77410000.0
295.200012,295.700012,295.0,295.299988,70830000.0
295.5,296.200012,295.299988,296.200012,15307799.051648084
-29.60083308239848,296.299988,295.600006,296.100006,64370000.0
180.52723736837393,296.299988,294.299988,294.5,77160000.0
172.50319650994606,-44.09626012480851,158.16677121936246,291.399994,12386305.523648057
290.100006,46.71314241275175,289.600006,-18.454023496543982,71550000.0
24447.300003428718,289.899994,-34.955963168686026,135.52447684911286,71970000.0
286.399994,287.200012,285.200012,112.51028911121531,23075898581.313484
29946.77839455873,285.399994,280.799988,281.100006,21270864844.477028
279.899994,167.94162769457256,279.5,281.0,21060355473.076607
281.700012,30251.29153249838,281.0,283.600006,81380000.0
30734.793517484526,285.0,283.600006,284.399994,76220000.0
285.899994,286.200012,284.299988,174.56640029882405,21787036127.859764
285.5,286.100006,34880.927428694566,284.100006,71130000.0
283.299988,173.21747432034397,281.5,33237.52219653244,57360000.0
280.299988,281.799988,279.5,280.200012,63720000.0
280.5,280.700012,29329.540901537475,280.299988,67140000.0
280.600006,281.799988,280.299988,281.799988,17179487027.858742
186.42394569601726,282.5,281.0,-42.94064794903932,15885020436.443024
280.700012,281.5,280.5,20343.143234145144,14510068.186526567
280.600006,34046.84564895076,280.100006,280.5,73950000.0
23835.486788527214,280.5,278.0,278.299988,64320000.0
277.299988,170.4601229381459,276.600006,277.0,72050000.0
32.920808554452464,147.2156134988878,277.0,27542.9461113107,8631399.990065314
277.899994,279.399994,277.799988,279.399994,77420000.0
279.899994,281.799988,279.399994,281.799988,79110000.0
282.5,284.299988,34691.40210260895,284.299988,18729642913.45974
285.299988,285.399994,284.299988,20097.218059364965,85680000.0
116.64206962950671,286.700012,21841.762791025834,286.700012,87560000.0
27678.829871614253,32382.275997261724,286.700012,288.299988,95470000.0
288.600006,288.700012,152.39930388551906,288.399994,90440000.0
288.299988,288.5,287.700012,158.70993649812561,-5487031.21003212
287.799988,288.700012,287.5,288.5,24394311645.750267
289.299988,135.00455536121416,288.5,289.799988,101100000.0
290.399994,26190.714295660502,289.799988,72.45561879853372,95430000.0
290.0,290.700012,289.200012,21.956055537780003,21379616317.417587
31315.818792707618,66.88839660189049,-4.211465154432204,289.200012,65730000.0
290.0,291.200012,289.200012,33953.31327384818,22286815755.20932
291.799988,292.299988,291.100006,25224.718744774407,98020000.0
292.799988,292.799988,292.0,292.5,17945351.561049394
293.0,294.200012,292.5,294.100006,90090000.0
294.700012,73.01096083857468,32996.75276822128,42.52853750817073,75340000.0
295.299988,295.299988,295.100006,295.299988,87680000.0
-25.030673896580197,31389.403043467115,295.299988,167.66765588968343,93500000.0
34751.40820479384,-5.403306378852932,296.700012,297.5,88640000.0
298.0,300.100006,297.5,300.0,86760000.0
122.99725699592126,171.8958529133565,-31.30255127991279,302.299988,80390000.0
31616.01366686274,304.600006,302.299988,304.399994,108300000.0
-17.769370979986007,304.600006,303.600006,303.899994,93210000.0
303.799988,305.200012,162.95916454704474,305.200012,16239296940.39973
25380.371440983043,306.5,305.200012,148.16837916992887,95270000.0
306.100006,306.299988,161.91786366542667,306.100006,82210000.0
307.0,307.299988,306.100006,306.899994,101800000.0
307.100006,307.299988,25728.20589887752,31859.548634486433,97600000.0
-19.3868915276729,309.299988,307.0,53.30073517460167,119900000.0
81.4562921424822,310.899994,309.200012,310.799988,104200000.0
310.100006,311.0,22511.673626238713,117.82210025372882,83430000.0
309.600006,310.700012,29546.470324957074,88.45590568083284,93630000.0
31630.228460882186,313.0,310.399994,313.0,20510261975.327225
313.700012,314.0,23933.829808420007,314.0,57590000.0
313.899994,314.399994,312.700012,165.26130716151744,23925883101.669636
25397.68294032448,313.200012,0.005594281377341304,184.9627118322443,15518019345.338459
313.899994,316.700012,22010.012033410938,316.700012,10277242.659286153
318.200012,319.600006,316.799988,318.200012,141500000.0
316.600006,318.200012,316.399994,316.600006,110800000.0
316.799988,317.100006,316.399994,58.549172156372464,104800000.0
316.799988,317.5,316.600006,23996.267437678132,111800000.0
25529.041466769453,21572.02204261111,317.299988,318.899994,126500000.0
30237.899371100244,187.96164310993916,27796.145896920847,320.600006,117300000.0
322.100006,26634.939064838552,149.02670819500167,324.0,21541104583.962162
324.700012,325.600006,324.0,75.2540036020738,115300000.0
27978.83949884039,325.200012,323.100006,323.299988,121000000.0
323.200012,145.0870486455577,322.200012,31604.593088171343,115100000.0
167.3636714172048,322.700012,29148.745295079258,322.700012,114900000.0
322.799988,35296.0280051684,322.5,-8.661889015894701,19942967728.244926
28.490988318595157,323.200012,321.100006,321.600006,99410000.0
320.399994,321.600006,25931.028960570104,320.200012,64280000.0
33.19230124393542,320.299988,27726.299774238178,25991.561093692715,53900000.0
321.799988,322.799988,22920.352969994303,68.40616958573207,74910000.0
27883.89407275876,323.200012,322.200012,323.100006,92820000.0
323.600006,324.899994,323.200012,324.899994,112700000.0
325.0,325.600006,324.799988,325.0,18819072358.22271
325.200012,325.700012,324.799988,325.700012,17166170412.23068
325.5,326.200012,325.299988,107.31826124778635,99240000.0
-32.656313006597145,329.799988,326.0,329.700012,127500000.0
103.72666671476534,30020.86421072992,120.99075240316031,328.100006,140000000.0
325.5,327.899994,322.100006,323.0,29358307.002383597
324.399994,324.799988,27933.5764101135,34394.17097659634,98500000.0
323.799988,324.299988,323.600006,324.200012,89490000.0
187.98045273835328,34513.18260295503,6.232471403392907,324.799988,102900000.0
325.899994,23293.55106845404,170.14655494950517,328.200012,118700000.0
328.899994,23224.637558190436,20123.225217540992,330.0,19233784.09638466
28580.927786192005,24264.568949945424,71.13246626822226,126.5343841184974,112800000.0
329.100006,330.700012,24948.37114479561,30573.902774320908,89430000.0
32198.81534013027,330.0,328.0,328.5,21354959.777590685
118.00231907332466,329.0,326.700012,326.799988,107600000.0
325.899994,326.799988,325.700012,326.700012,7346940.97858604
327.600006,328.899994,28339.89125403112,20775.895990998222,118300000.0
329.399994,28331.583625044244,328.799988,330.200012,110500000.0
28983.489340436743,20862.673284811077,330.200012,332.600006,16482071586.600822
26151.977871105028,335.799988,332.700012,334.700012,132100000.0
29900.285239181994,22130.498155083675,179.4202194186067,334.299988,109000000.0
334.399994,335.799988,26536.313368565527,24752.977016041667,109300000.0
27979.892154250832,337.5,335.799988,29198.34992830293,107600000.0
338.600006,-3.11097686286908,337.200012,30154.325416804866,23246971339.552498
338.200012,338.899994,337.700012,338.899994,105300000.0
24762.507442687966,340.899994,338.799988,340.799988,18623592163.46811
340.100006,342.200012,339.700012,342.200012,111100000.0
343.200012,344.100006,342.200012,344.0,107400000.0
30257.765906211527,345.299988,29145.6862408887,344.899994,113300000.0
8.899595843361794,346.299988,31113.649576304724,346.299988,23709554920.884163
32552.87912657229,348.0,346.299988,11.938265014201221,128600000.0
348.799988,24470.75276523125,347.899994,153.90302522587444,122400000.0
350.799988,352.399994,350.200012,32981.6653021557,21759140841.997284
108.37370377313448,157.39199783472958,352.0,352.100006,136900000.0
352.100006,23386.94275511471,351.600006,353.100006,-2097855.071110375
29760.75593919524,355.649994,24324.242463596926,355.649994,17680802.62039109
33693.78830508971,356.299988,355.299988,355.299988,127900000.0
70.09705320508837,355.600006,354.0,20536.197374471798,118900000.0
-26.63793334978959,355.600006,354.600006,355.299988,124200000.0
20552.428790263602,26263.59898954574,355.299988,-21.204267315455468,14851017168.575016
359.5,359.799988,359.200012,359.5,14762835490.460604
360.0,54.89465142074033,359.5,12.457457763107868,119600000.0
360.899994,362.100006,359.799988,362.0,135000000.0
360.0,120.7216799134357,359.100006,359.799988,117400000.0
135.88868560233635,361.700012,359.799988,361.5,120300000.0
46.876434334494206,31528.10293717787,361.5,362.200012,125600000.0
363.200012,364.0,362.299988,363.899994,3576077.292866163
365.299988,148.3799612405538,363.899994,367.399994,134800000.0
368.899994,370.299988,23642.766219541965,132.39189538837473,22777488.03424596
369.299988,370.399994,71.9016206170646,370.399994,140100000.0
371.100006,139.770871895499,22717.501506124616,371.799988,152200000.0
33203.76234661314,371.899994,369.200012,370.0,129500000.0
371.0,32334.141153029723,30306.723474703205,371.5,139500000.0
-35.56466241099258,-39.11078612568116,371.5,371.700012,24318697481.800262
372.700012,372.799988,371.700012,30512.14860046211,151400000.0
32443.352254061716,373.600006,372.200012,372.600006,20728705204.133663
372.299988,372.600006,370.200012,370.700012,14745934451.538284
183.49418169842502,370.799988,368.899994,369.299988,110000000.0
71.20238143753781,-26.21345325076942,369.200012,370.600006,13653038131.32634
372.299988,373.5,20669.387947486208,373.299988,23436225145.731777
25323.759026544758,374.700012,27436.387027025998,374.700012,109800000.0
375.799988,375.799988,26277.77526130065,34909.58705337459,19327272723.665325
372.399994,22911.97397678341,372.100006,160.2184010487165,119900000.0
375.100006,376.100006,374.100006,23492.451420158366,119000000.0
373.799988,374.600006,372.100006,-46.47292801769066,22043956237.392788
370.0,21380.642221002763,368.0,369.100006,29886286.335050292
24566.649509998126,27996.118790484034,34481.34525938341,373.100006,117900000.0
374.600006,15.142674185573128,373.100006,374.200012,20887667.664684393
170.75197130920245,377.200012,16.318708590433857,138.6355471245766,128500000.0
379.200012,379.299988,377.200012,378.899994,129700000.0
379.399994,380.799988,378.899994,380.799988,118100000.0
381.100006,21802.00155529535,380.299988,381.700012,125100000.0
384.600006,21874.495833463876,381.799988,387.600006,148900000.0
168.99301200947832,390.100006,387.700012,390.0,21547027339.263412
390.100006,390.799988,390.0,390.100006,144700000.0
179.92178260413004,35424.24700173833,-30.902070195204146,130.43311643854003,129100000.0
392.200012,392.399994,390.200012,390.5,25029769.197275825
31364.999108925822,390.5,30634.821867063845,389.100006,125000000.0
390.0,391.600006,85.46933464109108,391.5,22076738235.680603
392.299988,5.827834866879584,391.5,30648.691191058733,133300000.0
392.5,393.0,182.79751193622903,32811.77205377076,22852805.991187166
391.5,392.0,388.799988,-1.245744855508292,124300000.0
-7.132151383265523,389.299988,383.100006,383.200012,121000000.0
383.200012,147.17911075944116,28643.315232852758,381.700012,114300000.0
383.0,113.08651339409705,381.700012,383.200012,17546270797.531914
384.299988,21799.43455636817,383.200012,386.0,24376825924.86297
386.799988,387.200012,386.0,386.299988,19787702.042322755
-36.048144973835406,24.80103977307928,384.0,385.299988,116000000.0
35234.34920168449,387.5,385.399994,20821.40758097714,17984853964.84019
166.8467991066039,389.100006,386.799988,389.100006,115900000.0
19549.613218902632,389.200012,26580.84339835895,388.100006,22909682386.42858
387.299988,388.200012,25527.36574326766,22464.367305469517,107600000.0
387.5,171.64648691608608,-2.187315691646802,387.299988,21950574351.689163
33519.579264109154,387.600006,28969.005617578812,385.600006,108000000.0
384.700012,386.100006,384.200012,384.700012,19382320323.71519
384.200012,385.0,383.600006,102.62122836825614,92730000.0
22455.271849008634,385.299988,109.33460812075279,385.299988,18514897400.585
386.600006,386.700012,385.200012,-5.910508202574647,137500000.0
386.799988,35626.96998317394,30166.148018976724,389.600006,143900000.0
390.899994,392.0,389.600006,167.0459338969548,13815302869.575207
393.299988,394.899994,391.899994,31360.497181067607,23071228161.945343
396.600006,397.200012,395.0,397.200012,131500000.0
396.899994,187.05651486614096,396.399994,84.80699924352959,130400000.0
398.799988,34004.23353901105,398.0,400.200012,133000000.0
400.700012,401.299988,399.299988,399.399994,21055237198.27413
398.600006,175.13274737977173,26.45447294744011,399.5,20113593569.030464
400.0,400.799988,398.5,34989.309867485616,122700000.0
80.33484302446536,400.0,399.100006,400.0,125600000.0
400.600006,400.799988,179.29476420257944,175.52181901777703,120600000.0
398.799988,400.399994,394.600006,143.1343005480375,-4260719.454198927
20545.41717724349,24298.005055977115,391.799988,392.799988,119800000.0
393.700012,395.5,392.799988,180.83696999779642,124900000.0
396.200012,29041.491711855793,35213.25826345567,33154.24359304965,24322612415.94664
398.200012,399.700012,110.18976892034634,399.600006,139300000.0
399.600006,400.5,398.200012,398.5,118400000.0
398.899994,399.399994,396.200012,396.299988,119100000.0
394.799988,396.399994,393.899994,-38.15544163948482,125400000.0
395.899994,397.0,395.200012,396.399994,4471226.655544303
396.0,27295.77243253599,395.899994,112.8274175222908,127600000.0
23383.860613077377,397.5,396.5,173.51339134450387,23016942722.94467
27251.33561341406,399.0,396.799988,24191.060436919954,112900000.0
401.5,70.05009230283216,399.600006,402.200012,1275846.954005815
402.200012,402.899994,76.6356078046386,402.899994,138300000.0
403.100006,403.600006,19402.660969264987,403.600006,17762299.713383023
404.200012,28998.70566614732,403.5,27.467664536972052,16593832683.448704
407.0,407.799988,20517.774572196107,30440.44461076564,15405630.525683243
106.74435487966835,409.600006,32492.018581184275,409.5,15132010452.859556
410.0,411.200012,409.5,106.55464181757523,12244563.632933069
409.0,13.668202165708777,400.899994,401.0,18519392097.33535
29400.78125184813,400.899994,389.799988,390.700012,137200000.0
102.77024384980297,65.54169485656755,390.600006,393.399994,120200000.0
393.200012,30645.33182365288,390.899994,20948.08904177009,107300000.0
27186.283754664208,31008.078585244984,391.299988,391.600006,16163029440.760334
388.100006,391.600006,384.600006,384.799988,108600000.0
382.899994,30468.261302348536,156.19731792487022,24155.13031199309,12455590.166428152
380.0,380.799988,132.9101781032321,34064.10667381171,115800000.0
380.899994,88.11204040298131,379.700012,381.600006,112200000.0
380.399994,381.799988,379.600006,381.100006,110900000.0
23570.397528103305,171.04665627119616,379.299988,163.57596061640066,81760000.0
27427.411461962227,380.399994,31590.073118323002,9.360638479089886,18843462708.390846
183.31519045642645,67.85779249318648,29.14348644841874,34038.7926803397,101600000.0
154.77040709512067,95.45091841294285,123.43790247895383,26464.62879052481,113500000.0
379.100006,22387.972931905737,27.792123006067868,379.799988,-5110482.585691616
-29.11972119178364,-42.86013679608351,374.600006,29835.34433694709,89130000.0
25119.565829259063,374.799988,371.899994,372.0,97720000.0
370.700012,20756.918006228938,369.100006,370.799988,103100000.0
371.5,371.600006,370.799988,33744.14028672122,98640000.0
372.5,-5.37763368153486,29352.780009670816,-33.34644404669854,13534575676.77082
367.899994,28482.84998823318,26886.65604488265,366.700012,22211838122.222534
80.0320745369844,367.600006,-23.441721761736005,366.799988,101900000.0
365.899994,31872.167990488313,364.399994,-22.46934183718446,93740000.0
